Cinsiyetiniz?;Yaþýnýz?;Geliriniz?(Bireysel;Devam etmekte olan öðrenim durumunuz?;"Önceki soruya yanýtýnýz lise veya üniversite ise hangisi olduðunu belirtiniz;";''Üniversite Ýmajý'' denildiðinde aklýnýza öncelikli olarak ne/neler geliyor?;"Tercih yaparken üniversitenin imajý sizin için ne kadar önemli? (0 en düþük; 10 en yüksek önemi ifade eder.)";"Tercih yapmak istediðiniz bölümün imajý sizin için ne kadar önemli? (0 en düþük; 10 en yüksek önemi ifade eder.)";Tercih yapmak zorunda kalsanýz aþaðýdakilerden hangisine daha yakýn olursunuz?;Üniversitenin düzenlediði ''Tanýtým, Fuarlar ve Geziler'' tercihimde etkilidir.;Üniversitenin saðladýðý ''Yabancý Dil'' imkanlarý tercihimi olumlu yönde etkiler.;Üniversitenin saðladýðý ''Kampüs'' imkanlarý tercihimde etkilidir.;Üniversitenin saðladýðý ''Yurt Dýþý''na çýkabilme imkanlarý tercihimde etkili rol oynar.;Üniversitenin saðladýðý ''Staj ve Ýþ'' imkanlarýný dikkate alýrým.;Tercihte bulunmadan önce, o üniversiteden mezun öðrencilerin profillerini dikkate alýrým.;Üniversitenin ''Akademik Kadrosu'' benim için önemlidir.;Üniversitenin tercih edeceðim alana/programa odaklanmýþ olmasýný dikkate alýrým.;Tercih yaparken üniversitenin ''Puan ve Baþarý'' durumunu önemserim.;Dünya görüþümü rahatlýkla yaþayabileceðim ortamý olan bir üniversite tercih ederim.;Üniversitenin bulunduðu il üniversitenin imajýný etkiler mi?;Hangi üniversiteden mezun olduðunuz sizin toplumdaki statünüzü etkiler mi?;"''Üniversitenin imajý bireyin kariyeri üzerinde doðrudan etkili olan en önemli kriterdir.'' düþüncesine;";Üniversitenin bulunduðu þehrin deniz kenarý olmasý tercihimi etkiler...;Üniversite tercihinde þehrin iklim yapýsýný dikkate alýrým...;Þehrin ailemin yaþadýðý þehre olan uzaklýðý tercihimi etkiler...;Þehrin çevre illerinin durumu tercihimi etkiler;Üniversite tercihinizde  þehirde aþaðýdaki faktörlerden hangileri önemlidir?;Ailemin okuduðu üniversite olmasý tercihimde etkilidir...;Ailemin istediði bölüm olmasý tercihimde etkilidir...;Ailemin þehir dýþý/þehir içi isteði tercihimi etkiler...
Erkek;21;550;Lisans;Devlet Üniversitesi;Üniversitenin itibarý, Üniversitenin mezunlarýnýn ulaþtýðý statüler;6;6;4;4;4;4;4;4;4;4;4;4;4;Kýsmen evet;Kýsmen evet;Katýlýyorum;4;4;4;5;Kültürel yönden zengin olmasý, Bilim/sanat açýsýndan imkanlarýn geniþ olmasý;5;5;4
Erkek;21;2600;Lisans;Devlet Üniversitesi;Üniversitenin itibarý, Üniversitenin tanýnýrlýðý, Üniversitenin mezunlarýnýn ulaþtýðý statüler;6;5;4;2;4;3;4;4;3;3;4;5;3;Kýsmen hayýr;Kýsmen hayýr;Kýsmen katýlýyorum;2;1;1;1;Sosyal imkanlarýn fazlalýðý;1;2;4
Erkek;27;2300;Lisans;Anadolu öðretmen lisesi;Üniversitenin mezunlarýnýn ulaþtýðý statüler;8;8;3;1;1;1;1;4;4;5;3;3;2;Evet;Kýsmen hayýr;Kýsmen katýlmýyorum;1;3;2;1;Ulaþým açýsýndan rahat olmasý, Sanayi olarak geliþmiþ olmasý;1;1;1
Erkek;19;600;Lisans;Devlet Üniversitesi;Üniversitenin tanýnýrlýðý, Üniversitenin sunduðu sosyo-ekonomik imkanlar (kampüs,doktora imkanlarý vs.), Üniversitenin genel puan skalasý;8;7;3;2;5;3;4;3;5;5;4;5;5;Kýsmen evet;Kýsmen evet;Katýlmýyorum;4;4;1;2;Kültürel yönden zengin olmasý, Sosyal imkanlarýn fazlalýðý, Ulaþým açýsýndan rahat olmasý;1;1;1
Erkek;21;750;Lisans;Devlet Üniversitesi;Üniversitenin mezunlarýnýn ulaþtýðý statüler;7;7;4;2;4;4;3;4;4;4;5;4;4;Kýsmen evet;Kýsmen evet;Kýsmen katýlýyorum;1;3;3;3;Sosyal imkanlarýn fazlalýðý;3;2;2
Erkek;22;550;Lisans;Devlet Üniversitesi;Üniversitenin mezunlarýnýn ulaþtýðý statüler;6;8;4;1;5;1;5;5;3;3;3;3;4;Evet;Kýsmen evet;Katýlmýyorum;3;3;3;3;Ulaþým açýsýndan rahat olmasý;3;3;3
Erkek;23;500;Lisans;Devlet Üniversitesi;Üniversitenin mezunlarýnýn ulaþtýðý statüler;9;10;3;3;5;5;3;3;3;3;4;4;4;Evet;Evet;Kýsmen katýlýyorum;1;3;1;1;Sosyal imkanlarýn fazlalýðý;1;3;1
Erkek;25;900;Lisans;Devlet Üniversitesi;Üniversitenin tanýnýrlýðý;5;7;4;4;2;4;2;2;3;4;4;4;4;Evet;Evet;Kýsmen katýlýyorum;1;1;3;2;Bilim/sanat açýsýndan imkanlarýn geniþ olmasý, Sosyal imkanlarýn fazlalýðý;4;4;4
Erkek;20;2800;Lisans;Devlet Üniversitesi;Üniversitenin itibarý, Üniversitenin sunduðu sosyo-ekonomik imkanlar (kampüs,doktora imkanlarý vs.), Üniversitenin mezunlarýnýn ulaþtýðý statüler;5;2;3;2;5;4;4;3;3;4;3;3;4;Kýsmen evet;Kýsmen evet;Katýlmýyorum;4;4;4;3;Kültürel yönden zengin olmasý, Sosyal imkanlarýn fazlalýðý, Ulaþým açýsýndan rahat olmasý, Sanayi olarak geliþmiþ olmasý;2;2;3
Erkek;18;700;Lisans;Devlet Üniversitesi;Üniversitenin itibarý, Üniversitenin tanýnýrlýðý, Üniversitenin sunduðu sosyo-ekonomik imkanlar (kampüs,doktora imkanlarý vs.), Üniversitenin çeþitli yönlerden aktif olma durumu (düzenlediði sosyal etkinlikler,akademik çalýþmalar vs.);10;10;3;5;5;5;5;2;5;5;5;4;5;Evet;Evet;Katýlýyorum;2;2;2;3;Kültürel yönden zengin olmasý, Bilim/sanat açýsýndan imkanlarýn geniþ olmasý, Sosyal imkanlarýn fazlalýðý, Ulaþým açýsýndan rahat olmasý;3;3;3
Erkek;22;550;Lisans;Devlet Üniversitesi;Üniversitenin itibarý, Üniversitenin mezunlarýnýn ulaþtýðý statüler;4;4;5;2;5;4;4;5;5;5;4;3;4;Evet;Kýsmen evet;Kýsmen katýlmýyorum;2;2;2;1;Sosyal imkanlarýn fazlalýðý, Ulaþým açýsýndan rahat olmasý;1;1;1
Erkek;19;3100;Lisans;Devlet Üniversitesi;Üniversitenin itibarý, Üniversitenin sunduðu sosyo-ekonomik imkanlar (kampüs,doktora imkanlarý vs.), Üniversitenin mezunlarýnýn ulaþtýðý statüler;5;2;3;2;5;4;4;3;3;4;3;3;4;Kýsmen evet;Kýsmen evet;Katýlmýyorum;4;4;4;3;Kültürel yönden zengin olmasý, Sosyal imkanlarýn fazlalýðý, Ulaþým açýsýndan rahat olmasý, Sanayi olarak geliþmiþ olmasý;2;2;3
Erkek;19;1050;Lisans;Devlet Üniversitesi;Üniversitenin itibarý, Üniversitenin tanýnýrlýðý, Üniversitenin genel puan skalasý;7;7;2;2;3;4;3;3;2;3;3;4;4;Evet;Kýsmen evet;Kýsmen katýlýyorum;1;1;1;1;Kültürel yönden zengin olmasý, Bilim/sanat açýsýndan imkanlarýn geniþ olmasý, Sosyal imkanlarýn fazlalýðý, Ulaþým açýsýndan rahat olmasý, Sanayi olarak geliþmiþ olmasý;1;1;1
